CVEID,Patch,Mark
CVE-2018-3086,http://www.oracle.com/technetwork/security-advisory/cpujul2018-4258247.html,TRUE
CVE-2019-12968,https://bitbucket.org/Doomseeker/doomseeker/pull-requests/74/more-openbsd-issues-3654-the-srb2-thingy/diff,TRUE
CVE-2017-7617,https://bugs.debian.org/859910,TRUE
CVE-2018-19158,https://github.com/ColossusCoinXT/ColossusCoinXT/compare/0223904...9666bb8,TRUE
CVE-2016-5541,http://www.oracle.com/technetwork/security-advisory/cpujan2017-2881727.html,TRUE
CVE-2014-3879,http://www.securitytracker.com/id/1030330,TRUE
CVE-2017-8397,https://sourceware.org/bugzilla/show_bug.cgi?id=21434,TRUE
CVE-2021-2409,https://www.oracle.com/security-alerts/cpujul2021.html,TRUE
CVE-2017-0573,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2018-3290,http://www.oracle.com/technetwork/security-advisory/cpuoct2018-4428296.html,TRUE
CVE-2014-5336,https://github.com/monkey/monkey/commit/b2d0e6f92310bb14a15aa2f8e96e1fb5379776dd,TRUE
CVE-2017-5577,https://lkml.org/lkml/2017/1/17/759,TRUE
CVE-2016-5344,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=1d2297267c24f2c44bd0ecb244ddb8bc880a29b7,TRUE
CVE-2022-29368,https://github.com/Moddable-OpenSource/moddable/commit/135aa9a4a6a9b49b60aa730ebc3bcc6247d75c45,TRUE
CVE-2017-16927,https://github.com/neutrinolabs/xrdp/pull/958,TRUE
CVE-2016-1837,https://git.gnome.org/browse/libxml2/commit/?id=11ed4a7a90d5ce156a18980a4ad4e53e77384852,TRUE
CVE-2020-7465,https://sourceforge.net/p/mpd/svn/2377/,TRUE
CVE-2019-19270,https://github.com/proftpd/proftpd/issues/859,TRUE
CVE-2017-0456,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2017-3321,http://www.oracle.com/technetwork/security-advisory/cpujan2017-2881727.html,TRUE
CVE-2020-6428,https://crbug.com/1057593,TRUE
CVE-2021-33586,https://docs.inspircd.org/security/2021-01/,TRUE
CVE-2020-35963,https://github.com/fluent/fluent-bit/commit/cadff53c093210404aed01c4cf586adb8caa07af,TRUE
CVE-2017-16996,https://github.com/torvalds/linux/commit/0c17d1d2c61936401f4702e1846e2c19b200f958,TRUE
CVE-2019-2848,http://www.oracle.com/technetwork/security-advisory/cpujul2019-5072835.html,TRUE
CVE-2020-8939,https://github.com/google/asylo/commit/6ff3b77ffe110a33a2f93848a6333f33616f02c4,TRUE
CVE-2019-5454,https://hackerone.com/reports/291764,TRUE
CVE-2018-18584,https://github.com/kyz/libmspack/commit/40ef1b4093d77ad3a5cfcee1f5cb6108b3a3bcc2,TRUE
CVE-2021-39528,https://github.com/LibreDWG/libredwg/issues/256,TRUE
CVE-2017-3256,http://www.oracle.com/technetwork/security-advisory/cpujan2017-2881727.html,TRUE
CVE-2019-1010296,https://github.com/OP-TEE/optee_os/commit/b60e1cee406a1ff521145ab9534370dfb85dd592,TRUE
CVE-2017-12564,https://github.com/ImageMagick/ImageMagick/issues/601,TRUE
CVE-2019-20788,https://github.com/LibVNC/libvncserver/commit/54220248886b5001fbbb9fa73c4e1a2cb9413fed,TRUE
CVE-2019-15922,https://github.com/torvalds/linux/commit/58ccd2d31e502c37e108b285bf3d343eb00c235b,TRUE
CVE-2019-17389,https://github.com/RIOT-OS/RIOT/pull/12382,TRUE
CVE-2019-15786,https://github.com/ROBOTIS-GIT/DynamixelSDK/pull/339,TRUE
CVE-2018-2812,http://www.oracle.com/technetwork/security-advisory/cpuapr2018-3678067.html,TRUE
CVE-2021-30575,https://crbug.com/1213313,TRUE
CVE-2020-1939,https://lists.apache.org/thread.html/re3adc65ff4d8d9c34e5bccba3941a28cbb0a47191c150df2727e101d%40%3Cdev.nuttx.apache.org%3E,TRUE
CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24065,TRUE
CVE-2018-10900,https://gitlab.gnome.org/GNOME/NetworkManager-vpnc/commit/07ac18a32b4,TRUE
CVE-2017-14326,https://github.com/ImageMagick/ImageMagick/issues/740,TRUE
CVE-2017-11811,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2017-11811,TRUE
CVE-2020-19472,https://github.com/flexpaper/pdf2json/issues/33,TRUE
CVE-2017-14494,https://access.redhat.com/errata/RHSA-2017:2837,TRUE
CVE-2017-3302,http://www.oracle.com/technetwork/security-advisory/cpuapr2017-3236618.html,TRUE
CVE-2019-20910,https://github.com/LibreDWG/libredwg/commit/f878ba67b638f0d5050b6dba61b9737f64fc53de,TRUE
CVE-2017-14954,https://github.com/torvalds/linux/commit/6c85501f2fabcfc4fc6ed976543d252c4eaf4be9,TRUE
CVE-2017-0325,https://source.android.com/security/bulletin/2017-04-01.html,TRUE
CVE-2018-19788,https://gitlab.freedesktop.org/polkit/polkit/issues/74,TRUE
CVE-2020-12887,https://github.com/mjurczak/mbed-coap/commit/4647a68e364401e81dbd370728127d844f221d93,TRUE
CVE-2018-12714,https://github.com/torvalds/linux/commit/81f9c4e4177d31ced6f52a89bb70e93bfb77ca03,TRUE
CVE-2019-1010292,https://github.com/OP-TEE/optee_os/commit/e3adcf566cb278444830e7badfdcc3983e334fd1,TRUE
CVE-2020-14004,https://github.com/Icinga/icinga2/pull/8045/commits/2f0f2e8c355b75fa4407d23f85feea037d2bc4b6,TRUE
CVE-2019-25051,https://github.com/gnuaspell/aspell/commit/0718b375425aad8e54e1150313b862e4c6fd324a,TRUE
CVE-2019-18807,https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=68501df92d116b760777a2cfda314789f926476f,TRUE
CVE-2017-0458,https://source.codeaurora.org/quic/la//kernel/msm-3.18/commit/?id=eba46cb98431ba1d7a6bd859f26f6ad03f1bf4d4,TRUE
CVE-2017-17856,https://github.com/torvalds/linux/commit/a5ec6ae161d72f01411169a938fa5f8baea16e8f,TRUE
CVE-2017-0577,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2019-3552,https://github.com/facebook/fbthrift/commit/c5d6e07588cd03061bc54d451a7fa6e84883d62b,TRUE
CVE-2019-11923,https://github.com/facebook/mcrouter/commit/98ce6624cd2563cfdb5da3b2949d5e1e03867034,TRUE
CVE-2019-11934,https://github.com/facebook/folly/commit/c321eb588909646c15aefde035fd3133ba32cdee,TRUE
CVE-2017-3322,http://www.oracle.com/technetwork/security-advisory/cpujan2017-2881727.html,TRUE
CVE-2017-0888,https://nextcloud.com/security/advisory/?id=nc-sa-2017-006,TRUE
CVE-2017-8086,https://lists.gnu.org/archive/html/qemu-devel/2017-04/msg01636.html,TRUE
CVE-2021-33364,https://github.com/gpac/gpac/issues/1783,TRUE
CVE-2014-8271,http://sourceforge.net/p/edk2/code/16280/,TRUE
CVE-2020-21840,https://github.com/LibreDWG/libredwg/issues/188#issuecomment-574493513,TRUE
CVE-2016-8478,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2016-8598,https://github.com/GomSpace/libcsp/pull/80,TRUE
CVE-2017-13734,https://bugzilla.redhat.com/show_bug.cgi?id=1484291,TRUE
CVE-2014-0102,http://www.openwall.com/lists/oss-security/2014/03/04/21,TRUE
CVE-2017-0331,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2017-0518,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2020-24717,https://jira.ixsystems.com/browse/NAS-107270,TRUE
CVE-2018-2694,http://www.oracle.com/technetwork/security-advisory/cpujan2018-3236628.html,TRUE
CVE-2016-10277,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2019-1023,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-1023,TRUE
CVE-2019-1010297,https://github.com/OP-TEE/optee_os/commit/a637243270fc1faae16de059091795c32d86e65e,TRUE
CVE-2016-9461,https://owncloud.org/security/advisory/?id=oc-sa-2016-014,TRUE
CVE-2014-9900,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=63c317dbee97983004dffdd9f742a20d17150071,TRUE
CVE-2020-6019,https://github.com/ValveSoftware/GameNetworkingSockets/commit/d944a10808891d202bb1d5e1998de6e0423af678,TRUE
CVE-2015-1862,https://github.com/abrt/abrt/pull/810,TRUE
CVE-2021-40330,https://github.com/git/git/commit/a02ea577174ab8ed18f847cf1693f213e0b9c473,TRUE
CVE-2014-1222,http://sourceforge.net/projects/vtigercrm/files/vtiger%20CRM%206.0.0/Add-ons/vtigercrm-600-security-patch1.zip/download,TRUE
CVE-2017-12181,https://cgit.freedesktop.org/xorg/xserver/commit/?id=1b1d4c04695dced2463404174b50b3581dbd857b,TRUE
CVE-2018-16598,https://blog.zimperium.com/freertos-tcpip-stack-vulnerabilities-details/,TRUE
CVE-2021-28122,https://github.com/open5gs/open5gs/pull/838,TRUE
CVE-2020-20277,https://github.com/troglobit/uftpd/commit/455b47d3756aed162d2d0ef7f40b549f3b5b30fe,TRUE
CVE-2021-31572,https://github.com/FreeRTOS/FreeRTOS-Kernel/commit/d05b9c123f2bf9090bce386a244fc934ae44db5b,TRUE
CVE-2017-1000198,https://github.com/open-iscsi/tcmu-runner/commit/61bd03e600d2abf309173e9186f4d465bb1b7157,TRUE
CVE-2020-11684,https://github.com/linux4sam/at91bootstrap/commit/45419497309ffbf27c17ea7938499aca99168927,TRUE
CVE-2019-11932,https://github.com/koral--/android-gif-drawable/commit/cc5b4f8e43463995a84efd594f89a21f906c2d20,TRUE
CVE-2016-8636,https://github.com/torvalds/linux/commit/647bf3d8a8e5777319da92af672289b2a6c4dc66,TRUE
CVE-2021-36143,https://github.com/projectacrn/acrn-hypervisor/commit/154fe59531c12b82e26d1b24b5531f5066d224f5,TRUE
CVE-2021-26198,https://github.com/jerryscript-project/jerryscript/issues/4402,TRUE
CVE-2016-7789,http://seclists.org/fulldisclosure/2016/Nov/12,TRUE
CVE-2018-1000815,https://github.com/brave/muon/pull/651,TRUE
CVE-2019-3862,https://seclists.org/bugtraq/2019/Mar/25,TRUE
CVE-2021-36145,https://github.com/projectacrn/acrn-hypervisor/pull/6058/commits/f880086ffe5423e67d968c8f8f665954786582ce,TRUE
CVE-2017-0427,https://source.android.com/security/bulletin/2017-02-01.html,TRUE
CVE-2019-11502,https://www.openwall.com/lists/oss-security/2019/04/18/4,TRUE
CVE-2020-12457,https://github.com/wolfSSL/wolfssl/pull/2927,TRUE
CVE-2019-12567,https://sourceforge.net/p/tftp-server/discussion/550564/thread/a586ce62/,TRUE
CVE-2020-27773,https://bugzilla.redhat.com/show_bug.cgi?id=1898295,TRUE
CVE-2018-20854,https://github.com/torvalds/linux/commit/6acb47d1a318e5b3b7115354ebc4ea060c59d3a1,TRUE
CVE-2018-11536,https://github.com/mity/md4c/issues/36,TRUE
CVE-2020-18897,https://github.com/libyal/libpff/issues/61,TRUE
CVE-2018-0777,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0777,TRUE
CVE-2018-0772,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0772,TRUE
CVE-2021-30472,https://bugzilla.redhat.com/show_bug.cgi?id=1947458,TRUE
CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23190,TRUE
CVE-2017-9732,https://github.com/irsl/knc-memory-exhaustion/,TRUE
CVE-2019-25044,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=c3e2219216c92919a6bd1711f340f5faa98695e6,TRUE
CVE-2017-6594,https://github.com/heimdal/heimdal/releases/tag/heimdal-7.3.0,TRUE
CVE-2017-7277,https://patchwork.ozlabs.org/patch/740639/,TRUE
CVE-2018-18837,https://github.com/netdata/netdata/commit/92327c9ec211bd1616315abcb255861b130b97ca,TRUE
CVE-2017-0886,https://nextcloud.com/security/advisory/?id=nc-sa-2017-004,TRUE
CVE-2018-14469,https://github.com/the-tcpdump-group/tcpdump/commit/396e94ff55a80d554b1fe46bf107db1e91008d6c,TRUE
CVE-2016-9274,https://github.com/git-for-windows/git/issues/944,TRUE
CVE-2019-15757,https://sourceforge.net/p/cdemu/bugs/118/,TRUE
CVE-2017-9445,http://openwall.com/lists/oss-security/2017/06/27/8,TRUE
CVE-2020-24346,https://github.com/nginx/njs/issues/325,TRUE
CVE-2014-3494,http://quickgit.kde.org/?p=kdelibs.git&a=commitdiff&h=bbae87dc1be3ae063796a582774bd5642cacdd5d&hp=1ccdb43ed3b32a7798eec6d39bb3c83a6e40228f,TRUE
CVE-2019-1426,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-1426,TRUE
CVE-2017-0607,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2017-0337,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2019-10664,https://github.com/domoticz/domoticz/commit/ee70db46f81afa582c96b887b73bcd2a86feda00,TRUE
CVE-2020-21817,https://github.com/LibreDWG/libredwg/issues/182#issue-547887727,TRUE
CVE-2017-15589,https://xenbits.xen.org/xsa/advisory-239.html,TRUE
CVE-2018-20365,https://github.com/LibRaw/LibRaw/issues/195,TRUE
CVE-2020-27209,https://github.com/kmackay/micro-ecc/commit/1b5f5cea5145c96dd8791b9b2c41424fc74c2172,TRUE
CVE-2021-29648,https://cdn.kernel.org/pub/linux/kernel/v5.x/ChangeLog-5.11.11,TRUE
CVE-2014-5391,http://www.sos-berlin.com/modules/news/article.php?storyid=73,TRUE
CVE-2019-15518,https://github.com/swoole/swoole-src/pull/2323,TRUE
CVE-2021-40083,https://gitlab.nic.cz/knot/knot-resolver/-/merge_requests/1169,TRUE
CVE-2018-12633,https://github.com/torvalds/linux/commit/bd23a7269834dc7c1f93e83535d16ebc44b75eba,TRUE
CVE-2018-2842,http://www.oracle.com/technetwork/security-advisory/cpuapr2018-3678067.html,TRUE
CVE-2016-9286,https://github.com/exponentcms/exponent-cms/commit/e38aae66c785f08f3907aa121378caf71ca5f2d7,TRUE
CVE-2020-21844,https://github.com/LibreDWG/libredwg/issues/188#issuecomment-574493607,TRUE
CVE-2017-18218,https://github.com/torvalds/linux/commit/27463ad99f738ed93c7c8b3e2e5bc8c4853a2ff2,TRUE
CVE-2019-20791,https://github.com/openthread/openthread/commit/b8c3161281f8e15873f8decabd8eac461717aefe,TRUE
CVE-2021-0001,https://www.intel.com/content/www/us/en/security-center/advisory/intel-sa-00477.html,TRUE
CVE-2015-5154,http://xenbits.xen.org/xsa/advisory-138.html,TRUE
CVE-2016-10214,https://lists.freedesktop.org/archives/virglrenderer-devel/2017-February/000145.html,TRUE
CVE-2019-15683,https://github.com/TurboVNC/turbovnc/commit/cea98166008301e614e0d36776bf9435a536136e,TRUE
CVE-2018-11594,https://github.com/espruino/Espruino/commit/c36d30529118aa049797db43f111ddad468aad29,TRUE
CVE-2018-10389,https://sourceforge.net/p/tftp-server/discussion/550564/thread/a586ce62/,TRUE
CVE-2018-0500,https://github.com/curl/curl/commit/ba1dbd78e5f1ed67c1b8d37ac89d90e5e330b628,TRUE
CVE-2020-21841,https://github.com/LibreDWG/libredwg/issues/188#issuecomment-574493775,TRUE
CVE-2019-11921,https://github.com/facebook/proxygen/commit/2f07985bef9fbae124cc63e5c0272e32da4fdaec,TRUE
CVE-2019-11938,https://github.com/facebook/fbthrift/commit/08c2d412adb214c40bb03be7587057b25d053030,TRUE
CVE-2020-21843,https://github.com/LibreDWG/libredwg/issues/188#issuecomment-574493857,TRUE
CVE-2018-15503,https://github.com/swoole/swoole-src/commit/4cdbce5d9bf2fe596bb6acd7d6611f9e8c253a76,TRUE
CVE-2020-8937,https://github.com/google/asylo/commit/a37fb6a0e7daf30134dbbf357c9a518a1026aa02,TRUE
CVE-2019-3558,https://github.com/facebook/fbthrift/commit/c5d6e07588cd03061bc54d451a7fa6e84883d62b,TRUE
CVE-2018-1000804,https://github.com/contiki-ng/contiki-ng/pull/624,TRUE
CVE-2017-7210,https://sourceware.org/bugzilla/show_bug.cgi?id=21157,TRUE
CVE-2020-8936,https://github.com/google/asylo/commit/83036fd841d33baa7e039f842d131aa7881fdcc2,TRUE
CVE-2016-9020,https://github.com/exponentcms/exponent-cms/commit/fdafb5ec97838e4edbd685f587f28d3174ebb3db,TRUE
CVE-2014-6484,http://www.oracle.com/technetwork/topics/security/cpuoct2014-1972960.html,TRUE
CVE-2016-9282,https://github.com/exponentcms/exponent-cms/commit/e83721a5b9fcc88e1141a8fb29c3d1bd522257c1,TRUE
CVE-2016-5613,http://www.oracle.com/technetwork/security-advisory/cpuoct2016-2881722.html,TRUE
CVE-2019-0593,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0593,TRUE
CVE-2016-8479,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2016-6886,http://www.matrixssl.org/blog/releases/matrixssl_3_8_4,TRUE
CVE-2017-8847,https://github.com/ckolivas/lrzip/issues/67,TRUE
CVE-2022-29017,https://github.com/axiomatic-systems/Bento4/issues/691,TRUE
CVE-2016-9087,https://github.com/exponentcms/exponent-cms/commit/fdafb5ec97838e4edbd685f587f28d3174ebb3db,TRUE
CVE-2015-8934,https://github.com/libarchive/libarchive/issues/521,TRUE
CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23323,TRUE
CVE-2019-12982,https://github.com/libming/libming/commit/da9d86eab55cbf608d5c916b8b690f5b76bca462,TRUE
CVE-2016-10293,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2016-6892,https://github.com/matrixssl/matrixssl/blob/3-8-6-open/CHANGES.md,TRUE
CVE-2019-20630,https://github.com/gpac/gpac/commit/1ab4860609f2e7a35634930571e7d0531297e090,TRUE
CVE-2021-24028,https://github.com/facebook/fbthrift/commit/bfda1efa547dce11a38592820916db01b05b9339,TRUE
CVE-2020-8296,https://github.com/nextcloud/server/pull/21037,TRUE
CVE-2017-5384,https://bugzilla.mozilla.org/show_bug.cgi?id=1255474,TRUE
CVE-2017-5330,https://cgit.kde.org/ark.git/commit/?id=82fdfd24d46966a117fa625b68784735a40f9065,TRUE
CVE-2021-30020,https://github.com/gpac/gpac/commit/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,TRUE
CVE-2020-10068,https://github.com/zephyrproject-rtos/zephyr/pull/23964,TRUE
CVE-2017-15228,https://irssi.org/security/irssi_sa_2017_10.txt,TRUE
CVE-2022-28488,https://github.com/marc-q/libwav/issues/29,TRUE
CVE-2014-8594,http://xenbits.xen.org/xsa/advisory-109.html,TRUE
CVE-2018-12933,https://source.winehq.org/git/wine.git/commit/b6da3547d8990c3c3affc3a5865aefd2a0946949,TRUE
CVE-2019-12981,https://github.com/libming/libming/commit/6e76e8c71cb51c8ba0aa9737a636b9ac3029887f,TRUE
CVE-2020-8935,https://github.com/google/asylo/commit/ed0926bff0e423cd122a18b3d2fc772817f66825,TRUE
CVE-2018-0800,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0800,TRUE
CVE-2019-25049,https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=13920,TRUE
CVE-2019-16159,https://gitlab.labs.nic.cz/labs/bird/commit/1657c41c96b3c07d9265b07dd4912033ead4124b,TRUE
CVE-2017-5550,https://github.com/torvalds/linux/commit/b9dc6f65bc5e232d1c05fe34b5daadc7e8bbf1fb,TRUE
CVE-2016-10250,https://github.com/mdadams/jasper/commit/bdfe95a6e81ffb4b2fad31a76b57943695beed20,TRUE
CVE-2021-30624,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2021-30624,TRUE
CVE-2020-24348,https://github.com/nginx/njs/issues/322,TRUE
CVE-2017-0572,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2019-1010295,https://github.com/OP-TEE/optee_os/commit/d5c5b0b77b2b589666024d219a8007b3f5b6faeb,TRUE
CVE-2018-8128,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8128,TRUE
CVE-2020-5221,https://github.com/troglobit/uftpd/commit/455b47d3756aed162d2d0ef7f40b549f3b5b30fe,TRUE
CVE-2019-1010298,https://github.com/OP-TEE/optee_os/commit/70697bf3c5dc3d201341b01a1a8e5bc6d2fb48f8,TRUE
CVE-2014-1895,http://xenbits.xen.org/xsa/advisory-85.html,TRUE
CVE-2017-5576,https://lkml.org/lkml/2017/1/17/761,TRUE
CVE-2017-0327,https://source.android.com/security/bulletin/2017-04-01.html,TRUE
CVE-2019-15540,https://sourceforge.net/p/cdemu/code/ci/0e9292c9aa34bf545f43f7efe5f0b94faba94962/,TRUE
CVE-2019-0610,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0610,TRUE
CVE-2014-1444,http://www.openwall.com/lists/oss-security/2014/01/15/3,TRUE
CVE-2020-19474,https://github.com/flexpaper/pdf2json/issues/35,TRUE
CVE-2016-10319,https://github.com/ARM-software/arm-trusted-firmware/wiki/ARM-Trusted-Firmware-Security-Advisory-TFV-1,TRUE
CVE-2019-19069,https://github.com/torvalds/linux/commit/fc739a058d99c9297ef6bfd923b809d85855b9a9,TRUE
CVE-2019-19202,http://lists.vtigercrm.com/pipermail/vtigercrm-developers/2019-April/037964.html,TRUE
CVE-2017-0464,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=051597a4fe19fd1292fb7ea2e627d12d1fd2934f,TRUE
CVE-2014-1445,https://github.com/torvalds/linux/commit/2b13d06c9584b4eb773f1e80bbaedab9a1c344e1,TRUE
CVE-2018-11596,https://github.com/espruino/Espruino/commit/ce1924193862d58cb43d3d4d9dada710a8361b89,TRUE
CVE-2019-8359,https://github.com/contiki-ng/contiki-ng/pull/972,TRUE
CVE-2018-0773,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0773,TRUE
CVE-2017-0622,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2017-1000215,https://github.com/xrootd/xrootd/commit/befa2e627a5a33a38c92db3e57c07d8246a24acf,TRUE
CVE-2019-2867,http://www.oracle.com/technetwork/security-advisory/cpujul2019-5072835.html,TRUE
CVE-2016-1281,http://www.openwall.com/lists/oss-security/2016/01/11/1,TRUE
CVE-2020-19470,https://github.com/flexpaper/pdf2json/issues/31,TRUE
CVE-2020-8942,https://github.com/google/asylo/commit/b1d120a2c7d7446d2cc58d517e20a1b184b82200,TRUE
CVE-2021-26826,https://github.com/godotengine/godot/pull/45701/commits/403e4fd08b0b212e96f53d926e6273e0745eaa5a,TRUE
CVE-2014-1525,https://bugzilla.mozilla.org/show_bug.cgi?id=989210,TRUE
CVE-2017-17854,https://github.com/torvalds/linux/commit/bb7f0f989ca7de1153bd128a40a71709e339fa03,TRUE
CVE-2019-15937,https://git.pengutronix.de/cgit/barebox/commit/net/nfs.c?h=next&id=84986ca024462058574432b5483f4bf9136c538d,TRUE
CVE-2018-5152,https://bugzilla.mozilla.org/show_bug.cgi?id=1415644,TRUE
CVE-2019-18672,https://github.com/keepkey/keepkey-firmware/commit/769714fcb569e7a4faff9530a2d9ac1f9d6e5680,TRUE
CVE-2017-6196,https://bugs.ghostscript.com/show_bug.cgi?id=697596,TRUE
